,board_name,link,content
975,넥슨의 개가 eFootball(구위닝) 부러운 점.,https://www.inven.co.kr/board/fifaonline4/3146/7419003,"피파온라인4은 인게임 지멋대로 바꾸고 버그/오류 고치지도 않는데eFootball 인게임 업데이트 수정을 자주 함.예를 들면 터닝 DD슛이 비 정상적으로 정확하고 빠르다. 느리거나 부정확하게 하향.상대 공을 뺏으면 다시 상대에게 감. 뺏는 순간 자기 볼 소유 확률 상향.업사이드 버그, 당연히 고침 (진짜 업사버그 때문에 책상 내리친적이 한두번이 아님 ㅠㅠ)중거리, 감아차기가 수치에 따라 높아지지만 그에 반해 골키퍼 능력수치도 높으면 방어할 확률 높음.등등아래는 이번에 패치 될 eFootball  업데이트 2.3.0버전임.■ 게임 플레이와 관련된 조정 및 수정 사항〇 드리블・드리블 중에 상대 선수와 접촉했을 때 볼에서 쉽게 떨어지지 않도록 조정했습니다.・샤프 터치는 볼에 터치한 후의 조작성이 향상되도록 조정했습니다.・가드는 수비 측 상대 선수와 일정 거리 이내로 가까워졌을 때만 발동되도록 변경했습니다.・상대 선수와 경합하면서 볼을 쫓아간 후 볼을 터치하려고 했을 때 가드 조작을 하면 트래핑하지 못하고 볼을 놓쳐 버리는 경우가 있기 때문에, 볼 터치를 우선시하도록 조정했습니다.〇 패스・패스를 입력했을 때 방향키 입력과 파워 게이지 길이에 따라 더욱 적절한 선수가 선택되도록 조정했습니다.・스루 패스를 보내는 곳의 판정과 관련하여, 상대 선수의 위치와 진행 방향을 고려하여 좀 더 인터셉트되기 어려운 위치로 패스하도록 조정했습니다.・점프하여 헤딩하려고 했을 때 다른 선수와 접촉하더라도 쉽게 균형을 잃지 않도록 조정했습니다.〇 트래핑・선수들이 더욱 빨리 뜬공의 낙하 지점으로 이동하도록 조정했습니다.・트래핑 직전에 방향키를 입력하면서 크로스를 입력했을 때, 크로스 방향을 입력하는 것으로 판정되어야 하는데도 불구하고 트래핑 방향을 입력한 것으로 인식되어 불필요한 턴을 하는 경우가 있습니다. 이에 일정 속도 이상으로 트래핑하려고 할 때는 방향을 변경하지 않고 트래핑한 후 크로스를 차도록 변경했습니다.〇 수비・슛 및 크로스에 대한 블로킹의 발동 조건을 조정했습니다.・수비 시의 상대 선수 마크와 관련하여, 공격 측이 깊숙한 위치까지 공격해 들어왔을 때 부자연스러운 위치를 잡는 경우가 발생하는 문제를 수정했습니다.・수비 시의 위치 선정과 관련하여, 볼을 갖고 있는 상대 선수의 위치에 따라 더욱 적절한 위치를 잡도록 조정했습니다.・매치업에 따른 위치 선정을 조정했습니다.〇 파울 판정・오프사이드 판정과 관련하여, 오프사이드로 판정되어야 하는 장면 이후에 수비 측이 접촉이 동반되는 파울을 했을 때, 오프사이드가 아닌 접촉이 동반되는 파울이 우선시되어 버리는 문제를 수정했습니다.・파울 판정과 관련하여, 볼을 먼저 터치한 선수가 상대 선수와 파울이 되지 않을 정도로 접촉했을 때, 아주 드물게 파울로 판정되는 문제를 수정했습니다.〇 AI・VS AI전에서 AI가 조작하는 팀의 수비 시 매치업이 부적절한 움직임이 되는 문제를 수정했습니다.・플레이 스타일 '앵커맨'을 보유한 선수가 공격 시 수비 측의 모든 선수가 자기 진영으로 내려가 있을 때, 적진에서 깊숙한 위치를 취하는 문제를 수정했습니다.・플레이 스타일 '앵커맨'을 보유한 선수가 수비 시 볼을 갖고 있는 상대 선수를 깊숙한 위치까지 쫓아가는 문제를 수정했습니다.・플레이 스타일 '체이싱'을 보유한 선수가 수비 시 더욱 넓은 범위까지 볼을 쫓도록 조정했습니다.〇 기타・커서 전환을 [세미어시스트]로 설정했는데도 불구하고 불필요한 상황에서 커서가 바뀌어 버리는 문제를 수정했습니다.   ■ 조정 사항・일부 화면의 전환 시간이 빨라지도록 개선했습니다.・온라인 매치의 매칭을 개선했습니다.・경기 및 각종 모드를 더욱 쾌적하게 플레이할 수 있도록 여러 부분의 사양을 조정했습니다.   ■  오류 수정 또는 현상 완화 대책 실시・앱의 오류로 인하여 게임이 종료되어 버리는 현상.・정상적으로 온라인 매치가 끝났을 때 경기 결과가 무효 경기가 되어 버리는 현상.・온라인 대전 중 갑자기 경기를 계속할 수 없게 되며 무효 경기가 되어 버리는 현상. ・추가 시간에서 볼이 골키퍼에게 맞은 후 골대에 들어갈 것 같은 상황에서 경기가 종료되어 버리는 현상.・도전 이벤트의 메인 메뉴에서 무효 경기의 경기 이력이 0-0 무승부처럼 표시되는 현상.・경기 중 리플레이 장면이 시작할 때 표시되는 장면 전환 연출의 타이밍이 늦어서, 전환 장면 연출이 재생되는 것보다 먼저 리플레이 장면이 표시되어 버리는 현상. ・일부 경기장, 일부 연출 장면에서 관객이 들어 올리는 타월의 무늬가 변하는 현상.・일부 언어 설정에서 특정한 장면에서 대전 상대의 팀 이름을 잘못 말하면서 중계하는 현상.・골키퍼가 선방을 펼친 후 착지한 다음 부자연스럽게 움직이는 현상. ・넘어졌던 선수가 일어날 때 부자연스럽게 움직이는 현상.・[트라이얼 매치]에서 빠른 재시작을 할 때 동료 선수 전환 조작을 입력한 후 취소할 수 없는 현상.・게임 플랜에서 특정한 메뉴 조작을 했을 때 커서가 정상적으로 움직이지 않는 현상.・게임 플랜에서 전술과 스쿼드 사이에서 커서를 이동시키면서 동시에 화면 오른쪽의 정보를 전환하면, 커서 전환에 맞춰 화면 오른쪽의 정보가 전환되어 버리는 현상.  피파4는 국민포메(523), 적페팀(한국 등등), 무지성 아다리 플레이 때문에할때마다 스트레스인데   eFootball은 다양한 팀, 다양한 선수, 다양한 플레이, 다양한 루트가 가능함.그럼 eFootball 하지 왜 여기서 이지랄 떨고 있냐 욕할수도 있는데...아쉬워서 그럼, 넥슨의 개돼지라 아쉬워서...충분히 좋은 패치로 환상적인 게임 만들수 있는데EA코리아는 5백 박아놓고 상대가 누구든 중거리 슛만 갈기는 게임으로 만들고(이게 또 잘들어감 ㅋㅋㅋ)넥슨은 이벤트로 무과금 유저들 살살달래고 과금유저는 혜자라며 신나게 지르고....내년 되면 eFootball도 에디트모드, 마스터리그등 다양한 컨텐츠 나오고피파(본가)에서도 Ea Sports FC로 새출발, 이풋볼처럼 무료(온라인화) 가능성 높음.UFL(새 축구게임), FIFA(게임회사 만나서 새로 축구게임 만든다고 함),넥슨은 Ea Sports Fc 온라인으로 바꾼다고 하지만 새판 짤지 이름만 바꿀지 그때 가봐야 알듯.ㅋㅋㅋ다양한 축구게임 나와서 경쟁하고 유저들이 입맛대로 즐길수 있는 그런 질적인 서비스 혜택이 많았으면 합니다. 개소리 추가구 위닝유저분들, 패드 가지고 계신분들.진짜 눈딱 감고 eFootball 해보세요.정말 잼있습니다. (무료)오픈직후 또는 이풋볼 나왔다고 해서 깔았다가 실망하셨던분들.지금 eFootball 그때 이풋볼이 아닙니다. 정말 위닝스럽게 바뀜. "
976,공식경기때 구단 값어치 낮으면 비슷한 팀끼리 매칭됨?,https://www.inven.co.kr/board/fifaonline4/3146/7418100,1억 미만 구단가치로 돌리니까 매칭 오래걸리던데
977,캐암현무(욕설충비매너),https://www.inven.co.kr/board/fifaonline4/3250/8193,매칭돌리고 물마시고있는데 지가 유니폼안바꾸고 시작하자마자 패드립 ㅋㅋ 인벤박제했다는거보면 인벤보고있을텐데 글 꼭 봤으면 ㅜ
978,공식경기 매칭상대요,https://www.inven.co.kr/board/fifaonline4/3146/7415049,만년 프딱이에서 연습해가지고 겨우 월클 올라왔는데 월클3올라오자마자 5연패해서 상대보니까 다 챌린져 슈챌인데 왜 이런사람이 매칭에 잡히는거죠
979,복귀 완료,https://www.inven.co.kr/board/fifaonline4/5296/12457,시즌 중반 넘어가니 매칭 너무 빡세기는 하네요ㅠㅠ한주 마무리 잘하시고 맛저들 하세요!
980,아까 욕한거 사죄하겠습니다,https://www.inven.co.kr/board/fifaonline4/3146/7409483,10판중에 반 이상 한국팀 하는 사람들 만났는데 두팔돌리기 빅맨으로 자꾸 약올려서 빡쳐서 막말 써버렸네요 ㅠㅠ안그래도 계속 연패로 져서 화가나 죽겠는데 계속 한국팀 매칭걸리고 스트레스 받아서 심한욕 써버렸습니다.
981,슈챔 매칭 하면서..,https://www.inven.co.kr/board/fifaonline4/3146/7408789,지금 2승1패 중인데..나름 평타치고있는거 맞죠????!복귀&한국 가성비 버프라 성적이 나쁘지 않긴한듯.
982,드리블 전술 보완 했습니다,https://www.inven.co.kr/board/fifaonline4/5296/12405,"이번 시즌에 수비 차단 능력이 올라서압박 적극성 낮췃더니키퍼가 막도록 각 좁혀주고 중거리 더 잘 막네요전술 특징이 후반에 잘 먹혀요체력 때문인건지 수비가 공격수 놓치고 좀 바보 되더라구요모니터링 하시는분은 후반에수비 65 45 40으로 하면 이길 확률 더 오를거 같아요제 공격수 속가가 128 129 130이라공격수 느리면 전술이 안맞을 수 있습니다1:1찬스,박스 안 감아차기,중미 중거리 슛 골고루 나와요원래 슈챔 달았어야 정상인데매칭 억까 당해서 3판에 50~60점씩 먹으니까 등수가 안오르네요130등 -> 45등.. 이지만 슈챔 전술이나 마찬가집니다 ㅠ지금 전술때매 고민중인 분들 써보세요감모장인 a-1"
983,감모만 8개월짼데 이번 시즌이 최곤듯,https://www.inven.co.kr/board/fifaonline4/5296/12401,빡쳐서 접은 사람 + 바뀐 메타때매 아직 챔스 못 올라온 사람인게임 ai만 해도 짜증나 죽겠는데매칭 잡는데 수십초 걸리고 매칭 됐길래 보니까 4000점인데 3000점이랑 매칭을 잡아버리네적당히 해야 그러려니 하고 넘어가지 좀 심하네요
984,한국 왜케 극혐하는거임? 난 쉽던데,https://www.inven.co.kr/board/fifaonline4/3146/7407315,한국 만나면 일단 꽁승이라고 생각함공경하면 한국 상대 6승 2무 2패 정도 되는거 같은데한국은 유독 아다리 잘 걸리고 보정받는거 1도 모르겠고주멘 차두리 이범영 상대하면서 빡쳐본적도 크게 없고내가 싫은건 너무 매칭되는 빈도수가 많아서 질린다는점?난 오히려 리버풀이 빡치던데작년 여름부터 현재까지 공경 친선 리버풀 유저 만나서 한번도 이겨본적이 없네ㅠ대부분 사람들이 주멘 두려워하듯이 나한테는 마네가 그런선수임
985,선수들이 갑자기 멍청해졌어요.,https://www.inven.co.kr/board/fifaonline4/3146/7404105,"팀 맞춘지 한 2주 지나니까왤케 애들 ai가 저능아처럼 감퇴한거 같을까요?양발 미드필더 스루가 삑이 나고,수비수 걷어내기 약발 맞아서 상대 감차각 주고 먹히고원래 약빨 빠지면 애들 다 멍청해지는건가요?매칭되는 상대분들 실력차도 있겠지만 하루아침에 평소처럼 하던 빌드업이 안되네요."
986,넥슨에게 분노한이유,https://www.inven.co.kr/board/fifaonline4/3146/7402650,"●이태원참사 추모한다고 일주일 미루고 홈페이지추모글하나 적는것도 안하고 할로원패키지 유저들이 내리라니 내리고 패키지는 팔고싶어서 구매제한 초기화시킴-추모한다고 로페 미룰수있지만 왜미루는지 그상황에서 패키지는 왜초기화시켜서 팔아재낄려고 죽기살기로 안간힘을 썼는지 참사 추모한다고 일정을 일주일을 미룰정도로 애도하면서  홈페이지에 글쓰는것 조차안하고 공지글 하나딸랑쓰고 사람들이 욕하니 부랴부랴 애도기간다끝나간시기에  추모합니다 홈페이지꾸민거-이시기에 마땅한 해명없는거부터 대부분유저들 감정쌓임●월드컵 16강진출한거 축구관련없는게임도 홈페이지 꾸미고 이벤트보상 다뿌리는데 넥슨은 축구게임인데 보상은안줘도 홈페이지 축하한단 글하나 못적냐 하니 부랴부랴 3일지나서 보상주고 대표팀축하해줌 야채부락리게임보다도 일안하는수준-인간적으로 월드컵으로 역대급매출올리고 점유율올려놓고 대표팀고생했단 말한마디없는것 여기서도 기업으로써 기본정신상태가 안된 중소기업인거 느낌●시조범들이 트레이드작업하려고 발생시킨 시세조작매물 계속방치해서 부정적으로 돈버는사람 구단가지5천억이상 만들게 놔두고 일반유저들은 현질한거 현타오게 만든것도 모자라 현질하니 시조범들이 작업해놓은 매물걸려서 처리도 못하다 유저원성에 일하는수준-이미 시조범 트레이드범 돈세탁해서 본캐로 돈 다옮기고 인벤에 귀속선수 사주면서 돈다벌어놈●멀티스쿼드리그 모바일에서 정산누르면 튕기는현상-한달째안고치다 저번주겨우고침●금카7카배율은 계속방치중-금카인기매물은 사고싶어도 경쟁이심해못사고파는사람은 산가격에 반에반토막나서 소장하고있는상황-금카보유자 구매자들은 조치도안하고 있는상황에 분노중●스페셜매치시 포메이션 바뀌는현상-이건2년째인데 고칠생각없지???●스페셜매치 관전시 바로못나가는현상-이것도 고칠생각없지???●리그친선mmr 높으면 매칭안됨-친선유저인데 겜한판하기 힘듬친선1:1 한판하는데 2~3분걸림●이적시장 검색,채팅 빠르게치면 키씹힘현상-이러면서 키랙이 없다는게 어처구니 없음●유저랑은 소통은 ㅈ도안하면서 인기BJ랑 되도않는 유튜브 찍으면서 BJ들이용해서 이런일 있어도 사건이슈안되게 작업치는게 진심 역겹고 BJ도 받은것도있고 넥슨 유튜브찍으면 신규시청자 유입되니 눈치보는 상황이 제일 역겨움진짜 박정무 얼굴안비치고 비제이들도 넥슨관련되도않는 유튜브를 안찍어야 할말다하는데-제일 역겨운 BJ는 피3때부터 방송한 그BJ인데넥슨이 유튜브방송이나 홈페이지에 BJ언급 따로안해주던 피3때는어떻게든 조그만 이슈도 넥슨신나게 까면서 시청자수 올리다가-피파4에서 유튜브방송하면서 홈페이지 얼굴나오게하니 진짜 큰이슈아니면 입꾹닫고있는 박쥐BJ누군지는 말안하지만 누군지 누구나알겁니다.그BJ님 피3때는 그렇게 정의로운척하더니 피4에서는 방송내보내주니 진짜 엥간히 큰이슈안되면 말한마디 안하고 시청자가 트레이드 이야기 계속하니 방송중 대충 한두번 이야기하고 유튜브해당내용 하나안올리다가 눕는걸로 인벤 홈페이지 마비되고 넥슨이 사과문 올리니 그제서야 유튜브 올리고 나서는 사람피3때도 입꾹닫하는 스타일이였으면 아무말도안합니다.그때랑 지금이랑은 상황이다르니 이득에따라움직이는건이해하지만 보기는 역겹습니다.●물론돈따라 움직이는 Bj보단 그걸 이용해서 일안하고 오류방치하는거 여론막는걸 bj들로 이용하는넥슨이 욕먹어야 맞고요"
